EmployeeID,Name,Age,Department,Position,Salary,JoiningDate,Location,Experience,Performance,Gender,LeavesTaken,ProjectsHandled,RemoteWork
1,Employee_1,50,Finance,Executive,72254,2010-01-31,London,29,Good,Other,29,7,Yes
2,Employee_2,36,Finance,Assistant,87362,2010-02-28,Toronto,3,Excellent,Female,3,7,No
3,Employee_3,29,Finance,Manager,60128,2010-03-31,Sydney,34,Excellent,Male,1,4,Yes
4,Employee_4,42,HR,Manager,99383,2010-04-30,Berlin,27,Average,Female,19,13,Yes
5,Employee_5,40,HR,Engineer,105545,2010-05-31,New York,13,Average,Other,15,14,No
6,Employee_6,44,HR,Assistant,49865,2010-06-30,Toronto,33,Good,Female,27,3,Yes
7,Employee_7,32,IT,Executive,42219,2010-07-31,Berlin,6,Excellent,Male,17,8,Yes
8,Employee_8,32,Support,Manager,79809,2010-08-31,London,24,Excellent,Other,7,5,Yes
9,Employee_9,45,Sales,Executive,45287,2010-09-30,Tokyo,19,Average,Female,2,10,Yes
10,Employee_10,57,Finance,Manager,74387,2010-10-31,Sydney,16,Excellent,Male,8,7,No
11,Employee_11,45,Finance,Manager,48512,2010-11-30,New York,28,Excellent,Other,28,4,No
12,Employee_12,24,IT,Manager,41342,2010-12-31,Sydney,33,Excellent,Male,19,4,No
13,Employee_13,43,Finance,Assistant,103076,2011-01-31,London,13,Average,Other,28,8,No
14,Employee_14,23,HR,Analyst,59216,2011-02-28,Sydney,25,Good,Female,5,14,No
15,Employee_15,45,Sales,Executive,119767,2011-03-31,New York,27,Poor,Male,9,8,No
16,Employee_16,51,Marketing,Assistant,66614,2011-04-30,London,7,Good,Other,20,2,No
17,Employee_17,59,Finance,Assistant,76258,2011-05-31,Sydney,5,Poor,Male,9,14,No
18,Employee_18,23,HR,Assistant,82078,2011-06-30,Tokyo,31,Excellent,Male,12,2,No
19,Employee_19,42,Marketing,Assistant,52219,2011-07-31,Toronto,23,Good,Female,16,3,No
20,Employee_20,54,Sales,Assistant,40235,2011-08-31,London,10,Poor,Male,8,12,Yes
21,Employee_21,33,Marketing,Engineer,82929,2011-09-30,Toronto,32,Average,Other,16,12,No
22,Employee_22,43,HR,Executive,107444,2011-10-31,London,30,Average,Other,23,3,Yes
23,Employee_23,46,Support,Assistant,48567,2011-11-30,Tokyo,31,Good,Other,8,1,Yes
24,Employee_24,48,Support,Executive,110792,2011-12-31,Toronto,18,Good,Other,8,14,Yes
25,Employee_25,49,Marketing,Engineer,105441,2012-01-31,Berlin,2,Excellent,Female,0,3,Yes
26,Employee_26,37,IT,Engineer,113698,2012-02-29,New York,14,Good,Male,1,6,No
27,Employee_27,36,Marketing,Executive,45415,2012-03-31,Berlin,13,Excellent,Female,27,8,Yes
28,Employee_28,24,Finance,Manager,76159,2012-04-30,Sydney,29,Excellent,Male,15,13,No
29,Employee_29,58,Finance,Analyst,83925,2012-05-31,Tokyo,12,Average,Male,28,12,No
30,Employee_30,28,Support,Manager,45951,2012-06-30,Berlin,2,Average,Male,0,14,Yes
31,Employee_31,42,IT,Manager,48007,2012-07-31,London,32,Poor,Female,9,10,No
32,Employee_32,30,HR,Manager,81832,2012-08-31,Sydney,13,Average,Male,17,6,Yes
33,Employee_33,39,Finance,Assistant,98596,2012-09-30,Sydney,27,Average,Female,25,5,Yes
34,Employee_34,25,Support,Engineer,70523,2012-10-31,Berlin,17,Good,Other,27,4,No
35,Employee_35,46,Sales,Manager,55524,2012-11-30,Berlin,31,Average,Other,7,3,No
36,Employee_36,35,Support,Engineer,59282,2012-12-31,Tokyo,34,Poor,Male,20,13,Yes
37,Employee_37,30,Finance,Executive,63930,2013-01-31,New York,24,Good,Female,27,4,No
38,Employee_38,47,Finance,Analyst,40077,2013-02-28,Berlin,6,Poor,Other,10,14,No
39,Employee_39,23,Support,Executive,60611,2013-03-31,Berlin,19,Average,Female,22,7,No
40,Employee_40,41,HR,Executive,56984,2013-04-30,Toronto,30,Poor,Female,1,1,Yes
41,Employee_41,49,Marketing,Assistant,54060,2013-05-31,London,7,Good,Male,7,7,Yes
42,Employee_42,28,Finance,Analyst,83303,2013-06-30,Toronto,10,Excellent,Other,26,1,No
43,Employee_43,29,Support,Executive,99207,2013-07-31,Toronto,32,Poor,Male,21,2,No
44,Employee_44,56,Support,Executive,115046,2013-08-31,Sydney,34,Poor,Male,7,4,No
45,Employee_45,35,IT,Analyst,69287,2013-09-30,New York,28,Good,Other,16,1,No
46,Employee_46,38,Marketing,Analyst,79711,2013-10-31,London,15,Good,Other,14,11,No
47,Employee_47,57,Sales,Executive,51954,2013-11-30,Tokyo,30,Poor,Female,16,12,Yes
48,Employee_48,25,HR,Analyst,113340,2013-12-31,Tokyo,29,Average,Other,27,11,No
49,Employee_49,23,Sales,Executive,112101,2014-01-31,Berlin,22,Poor,Female,22,11,Yes
50,Employee_50,27,Marketing,Executive,111520,2014-02-28,Berlin,4,Good,Female,23,9,No
51,Employee_51,25,Marketing,Assistant,58574,2014-03-31,Tokyo,20,Excellent,Female,12,12,Yes
52,Employee_52,50,Marketing,Manager,49184,2014-04-30,Berlin,32,Excellent,Other,18,6,No
53,Employee_53,39,Sales,Executive,59096,2014-05-31,New York,4,Average,Male,4,13,Yes
54,Employee_54,47,Marketing,Engineer,107728,2014-06-30,Toronto,27,Poor,Female,11,1,No
55,Employee_55,55,Support,Manager,74016,2014-07-31,Berlin,17,Excellent,Male,0,1,Yes
56,Employee_56,31,Sales,Manager,51246,2014-08-31,Sydney,12,Poor,Male,22,6,Yes
57,Employee_57,57,Marketing,Manager,85558,2014-09-30,Berlin,22,Good,Other,4,4,Yes
58,Employee_58,35,Support,Assistant,58381,2014-10-31,London,17,Excellent,Male,7,4,Yes
59,Employee_59,52,IT,Executive,76455,2014-11-30,New York,10,Average,Male,12,11,Yes
60,Employee_60,36,Marketing,Assistant,44018,2014-12-31,London,1,Good,Other,7,6,Yes
61,Employee_61,29,Sales,Executive,51302,2015-01-31,London,22,Average,Female,24,14,No
62,Employee_62,35,Finance,Assistant,107506,2015-02-28,Sydney,26,Good,Male,22,12,Yes
63,Employee_63,44,Marketing,Assistant,81157,2015-03-31,New York,18,Excellent,Other,10,11,No
64,Employee_64,42,Finance,Engineer,94917,2015-04-30,New York,14,Average,Male,0,7,No
65,Employee_65,37,Support,Assistant,64519,2015-05-31,New York,29,Average,Male,12,9,No
66,Employee_66,39,IT,Analyst,96819,2015-06-30,New York,12,Good,Female,18,10,No
67,Employee_67,45,HR,Engineer,111324,2015-07-31,New York,12,Average,Male,23,5,No
68,Employee_68,47,IT,Assistant,45408,2015-08-31,Sydney,7,Good,Other,2,9,Yes
69,Employee_69,46,Marketing,Manager,99379,2015-09-30,Berlin,29,Good,Male,23,4,Yes
70,Employee_70,50,Finance,Analyst,65053,2015-10-31,London,11,Good,Female,16,13,Yes
71,Employee_71,36,Finance,Analyst,49446,2015-11-30,New York,33,Good,Female,4,10,No
72,Employee_72,22,Sales,Analyst,40922,2015-12-31,Berlin,6,Excellent,Other,19,2,Yes
73,Employee_73,46,Finance,Engineer,91356,2016-01-31,Berlin,15,Good,Female,20,3,Yes
74,Employee_74,28,Sales,Assistant,50789,2016-02-29,London,32,Poor,Male,7,13,Yes
75,Employee_75,30,Support,Assistant,106656,2016-03-31,Sydney,11,Average,Female,25,11,Yes
76,Employee_76,45,HR,Manager,84028,2016-04-30,Tokyo,23,Poor,Other,13,1,Yes
77,Employee_77,22,Marketing,Manager,104484,2016-05-31,Tokyo,26,Excellent,Female,3,14,No
78,Employee_78,29,Sales,Analyst,72154,2016-06-30,Berlin,34,Poor,Female,10,14,Yes
79,Employee_79,45,HR,Manager,42336,2016-07-31,Toronto,34,Average,Female,19,6,No
80,Employee_80,32,Finance,Engineer,107779,2016-08-31,Toronto,29,Poor,Other,14,13,No
81,Employee_81,38,Finance,Assistant,59029,2016-09-30,London,4,Excellent,Female,18,6,No
82,Employee_82,29,HR,Analyst,99201,2016-10-31,Tokyo,17,Good,Female,6,1,No
83,Employee_83,56,Finance,Manager,72265,2016-11-30,Berlin,13,Poor,Male,18,11,No
84,Employee_84,56,Support,Engineer,83872,2016-12-31,Sydney,15,Excellent,Other,27,13,Yes
85,Employee_85,54,Support,Engineer,86197,2017-01-31,Tokyo,29,Excellent,Female,18,3,Yes
86,Employee_86,26,HR,Manager,95180,2017-02-28,Berlin,29,Average,Other,10,5,Yes
87,Employee_87,49,Sales,Assistant,63710,2017-03-31,Berlin,11,Average,Female,25,3,No
88,Employee_88,28,Sales,Manager,69486,2017-04-30,New York,32,Poor,Female,4,10,Yes
89,Employee_89,30,HR,Analyst,111907,2017-05-31,Sydney,2,Good,Female,4,3,Yes
90,Employee_90,29,Sales,Manager,111895,2017-06-30,New York,14,Excellent,Male,29,14,No
91,Employee_91,33,Sales,Engineer,104435,2017-07-31,London,20,Poor,Male,21,10,No
92,Employee_92,55,Support,Manager,80631,2017-08-31,New York,22,Excellent,Male,7,3,No
93,Employee_93,54,Sales,Assistant,60103,2017-09-30,New York,11,Excellent,Other,9,5,No
94,Employee_94,44,IT,Executive,104772,2017-10-31,Tokyo,27,Good,Other,5,13,Yes
95,Employee_95,45,Marketing,Manager,54382,2017-11-30,Toronto,3,Good,Male,14,5,No
96,Employee_96,58,Finance,Assistant,43756,2017-12-31,Berlin,17,Poor,Other,15,4,No
97,Employee_97,56,IT,Assistant,60609,2018-01-31,Sydney,28,Good,Female,27,1,Yes
98,Employee_98,43,Sales,Engineer,56478,2018-02-28,New York,29,Good,Female,16,5,Yes
99,Employee_99,48,Support,Assistant,79666,2018-03-31,Sydney,21,Poor,Female,7,10,No
100,Employee_100,56,HR,Assistant,115683,2018-04-30,Toronto,16,Good,Male,7,5,Yes
101,Employee_101,22,Sales,Assistant,111315,2018-05-31,Toronto,20,Average,Other,24,4,No
102,Employee_102,56,Support,Assistant,117834,2018-06-30,New York,6,Excellent,Male,8,6,No
103,Employee_103,58,Marketing,Analyst,54153,2018-07-31,London,19,Excellent,Other,1,10,Yes
104,Employee_104,35,Sales,Analyst,116325,2018-08-31,New York,5,Excellent,Female,14,4,Yes
105,Employee_105,24,HR,Engineer,52999,2018-09-30,Tokyo,3,Excellent,Male,17,14,No
106,Employee_106,22,Support,Manager,95318,2018-10-31,Berlin,1,Poor,Other,2,7,No
107,Employee_107,26,Support,Assistant,40814,2018-11-30,London,15,Excellent,Other,16,7,No
108,Employee_108,47,Support,Manager,116077,2018-12-31,New York,34,Excellent,Female,3,2,Yes
109,Employee_109,35,Marketing,Manager,42443,2019-01-31,Sydney,25,Excellent,Male,29,3,No
110,Employee_110,48,Sales,Engineer,115993,2019-02-28,London,24,Excellent,Male,3,1,No
111,Employee_111,30,Marketing,Assistant,115916,2019-03-31,London,12,Average,Male,13,8,No
112,Employee_112,36,Finance,Assistant,113319,2019-04-30,New York,18,Excellent,Female,8,9,No
113,Employee_113,36,Finance,Executive,57368,2019-05-31,London,15,Average,Male,8,4,No
114,Employee_114,47,Sales,Manager,55328,2019-06-30,Sydney,16,Poor,Female,24,6,Yes
115,Employee_115,34,Marketing,Manager,96942,2019-07-31,Toronto,27,Good,Female,25,9,No
116,Employee_116,53,HR,Analyst,67306,2019-08-31,London,8,Excellent,Female,22,6,No
117,Employee_117,53,Support,Executive,79915,2019-09-30,Toronto,25,Good,Other,29,14,No
118,Employee_118,25,Support,Analyst,77219,2019-10-31,Sydney,17,Good,Male,17,12,No
119,Employee_119,51,Sales,Analyst,104644,2019-11-30,New York,29,Poor,Male,9,12,Yes
120,Employee_120,58,Finance,Analyst,100279,2019-12-31,Berlin,8,Good,Female,20,12,Yes
121,Employee_121,44,Finance,Engineer,93028,2020-01-31,London,15,Average,Female,3,9,Yes
122,Employee_122,36,Support,Engineer,40126,2020-02-29,Berlin,27,Good,Male,11,4,No
123,Employee_123,50,Sales,Analyst,92329,2020-03-31,Sydney,7,Good,Female,26,8,No
124,Employee_124,57,Marketing,Executive,67632,2020-04-30,London,3,Good,Male,7,9,Yes
125,Employee_125,34,Finance,Manager,105310,2020-05-31,Toronto,29,Excellent,Other,1,4,Yes
126,Employee_126,53,Marketing,Executive,95176,2020-06-30,Tokyo,24,Excellent,Female,21,5,Yes
127,Employee_127,28,Finance,Assistant,84327,2020-07-31,Berlin,3,Average,Male,12,14,No
128,Employee_128,43,Finance,Engineer,108904,2020-08-31,London,20,Average,Female,20,8,No
129,Employee_129,49,IT,Manager,43797,2020-09-30,Berlin,15,Excellent,Male,15,12,Yes
130,Employee_130,23,Finance,Manager,87882,2020-10-31,London,25,Average,Male,27,10,Yes
131,Employee_131,27,HR,Assistant,53718,2020-11-30,New York,30,Excellent,Female,1,14,Yes
132,Employee_132,49,Sales,Assistant,74560,2020-12-31,Toronto,14,Poor,Other,10,6,No
133,Employee_133,49,Sales,Analyst,116589,2021-01-31,Berlin,7,Good,Male,9,12,No
134,Employee_134,41,Marketing,Engineer,62116,2021-02-28,Tokyo,17,Good,Male,14,7,No
135,Employee_135,51,Finance,Engineer,76244,2021-03-31,Tokyo,20,Average,Male,16,3,Yes
136,Employee_136,32,HR,Executive,41645,2021-04-30,Sydney,9,Excellent,Other,7,7,Yes
137,Employee_137,49,Marketing,Analyst,87523,2021-05-31,London,22,Excellent,Other,17,12,No
138,Employee_138,46,IT,Analyst,59256,2021-06-30,Berlin,2,Average,Female,22,14,Yes
139,Employee_139,54,Marketing,Analyst,93173,2021-07-31,Sydney,24,Excellent,Other,8,8,No
140,Employee_140,22,Marketing,Analyst,77430,2021-08-31,Berlin,8,Poor,Female,24,10,Yes
141,Employee_141,48,Finance,Engineer,79282,2021-09-30,London,11,Good,Female,7,6,Yes
142,Employee_142,34,IT,Engineer,103374,2021-10-31,Tokyo,13,Average,Other,26,10,Yes
143,Employee_143,24,Marketing,Analyst,108244,2021-11-30,New York,17,Average,Female,13,9,Yes
144,Employee_144,27,HR,Executive,51694,2021-12-31,Tokyo,8,Excellent,Other,27,13,No
145,Employee_145,29,HR,Manager,96264,2022-01-31,Sydney,21,Average,Female,25,6,Yes
146,Employee_146,48,Sales,Manager,115060,2022-02-28,Toronto,18,Poor,Other,24,12,No
147,Employee_147,30,IT,Executive,97545,2022-03-31,New York,30,Excellent,Other,17,9,No
148,Employee_148,58,IT,Analyst,79224,2022-04-30,Sydney,18,Excellent,Female,21,13,No
149,Employee_149,54,Sales,Engineer,53224,2022-05-31,London,31,Excellent,Male,19,4,Yes
